name,isVaulted,imageName
Akbronco Prime Blueprint,FALSE,
Akbronco Prime Link,FALSE,GenericComponentPrimePlug
Akstiletto Prime Barrel,FALSE,GenericGunPrimeBarrel
Akstiletto Prime Blueprint,FALSE,
Akstiletto Prime Link,FALSE,GenericComponentPrimePlug
Akstiletto Prime Receiver,FALSE,GenericGunPrimeReceiver
Ash Prime Blueprint,FALSE,
Ash Prime Chassis Blueprint,FALSE,GenericWarframePrimeChassis
Ash Prime Neuroptics Blueprint,FALSE,GenericWarframePrimeHelmet
Ash Prime Systems Blueprint,FALSE,GenericWarframePrimeSystem
Boar Prime Barrel,TRUE,GenericGunPrimeBarrel
Boar Prime Blueprint,TRUE,
Boar Prime Receiver,TRUE,GenericGunPrimeReceiver
Boar Prime Stock,TRUE,GenericGunPrimeStock
Braton Prime Barrel,FALSE,GenericGunPrimeBarrel
Braton Prime Blueprint,FALSE,
Braton Prime Receiver,FALSE,GenericGunPrimeReceiver
Braton Prime Stock,FALSE,GenericGunPrimeStock
Bronco Prime Barrel,FALSE,GenericGunPrimeBarrel
Bronco Prime Blueprint,FALSE,
Bronco Prime Receiver,FALSE,GenericGunPrimeReceiver
Burston Prime Barrel,FALSE,GenericGunPrimeBarrel
Burston Prime Blueprint,FALSE,
Burston Prime Receiver,FALSE,GenericGunPrimeReceiver
Burston Prime Stock,FALSE,GenericGunPrimeStock
Carrier Prime Blueprint,FALSE,
Carrier Prime Carapace,FALSE,GenericWarframeChassis
Carrier Prime Cerebrum,FALSE,GenericWarframeHelmet
Carrier Prime Systems,FALSE,GenericWarframeSystem
Dakra Prime Blade,TRUE,GenericWeaponPrimeBlade
Dakra Prime Blueprint,TRUE,
Dakra Prime Handle,TRUE,GenericWeaponPrimeHilt
Dual Kamas Prime Blade,FALSE,GenericWeaponPrimeBlade
Dual Kamas Prime Blueprint,FALSE,
Dual Kamas Prime Handle,FALSE,GenericWeaponPrimeHilt
Fang Prime Blade,FALSE,GenericWeaponPrimeBlade
Fang Prime Blueprint,FALSE,
Fang Prime Handle,FALSE,GenericWeaponPrimeHilt
Forma Blueprint,FALSE,
Fragor Prime Blueprint,FALSE,
Fragor Prime Handle,FALSE,GenericWeaponPrimeHilt
Fragor Prime Head,FALSE,GenericWeaponPrimeBlade
Galatine Prime Blade,FALSE,GenericWeaponPrimeBlade
Galatine Prime Blueprint,FALSE,
Galatine Prime Handle,FALSE,GenericWeaponPrimeHilt
Hikou Prime Blueprint,TRUE,
Hikou Prime Pouch,TRUE,GenericComponentPrimeLatch
Hikou Prime Stars,TRUE,GenericWeaponPrimeBlade
Kavasa Prime Collar Band,FALSE,GenericComponentPrimeLatch
Kavasa Prime Collar Blueprint,FALSE,
